timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-05 22:49:31,28.12,27.75,ON
2026-08-05 22:49:32,28.12,27.75,ON
2026-08-05 22:49:33,28.12,27.75,ON
2026-08-05 22:49:35,28.12,27.75,ON
2026-08-05 22:49:36,28.12,27.75,ON
2026-08-05 22:49:37,28.12,27.75,ON
2026-08-05 22:49:39,28.12,27.75,ON
2026-08-05 22:49:40,28.12,27.75,ON
2026-08-05 22:49:41,28.12,27.75,ON
2026-08-05 22:49:43,28.12,27.75,ON
2026-08-05 22:49:44,28.12,27.75,ON
2026-08-05 22:49:45,28.12,27.75,ON
2026-08-05 22:49:47,28.12,27.75,ON
2026-08-05 22:49:48,28.12,27.75,ON
2026-08-05 22:49:50,28.12,27.75,ON
2026-08-05 22:49:51,28.12,27.75,ON
2026-08-05 22:49:52,28.12,27.75,ON
2026-08-05 22:49:54,28.12,27.75,ON
2026-08-05 22:49:55,28.12,27.75,ON
2026-08-05 22:49:56,28.12,27.75,ON
2026-08-05 22:49:58,28.12,27.75,ON
2026-08-05 22:49:59,28.12,27.75,ON
2026-08-05 22:50:00,28.12,27.75,ON
2026-08-05 22:50:02,28.12,27.75,ON
2026-08-05 22:50:03,28.06,27.75,ON
2026-08-05 22:50:04,28.12,27.75,ON
2026-08-05 22:50:06,28.12,27.75,ON
2026-08-05 22:50:07,28.12,27.75,ON
2026-08-05 22:50:08,28.12,27.75,ON
2026-08-05 22:50:10,28.06,27.75,ON
2026-08-05 22:50:11,28.12,27.75,ON
2026-08-05 22:50:12,28.12,27.75,ON
2026-08-05 22:50:14,28.12,27.75,ON
2026-08-05 22:50:15,28.12,27.75,ON
2026-08-05 22:50:16,28.12,27.75,ON
2026-08-05 22:50:18,28.12,27.75,ON
2026-08-05 22:50:19,28.12,27.75,ON
2026-08-05 22:50:20,28.12,27.75,ON
2026-08-05 22:50:22,28.12,27.75,ON
2026-08-05 22:50:23,28.06,27.75,ON
2026-08-05 22:50:24,28.12,27.75,ON
2026-08-05 22:50:26,28.12,27.75,ON
2026-08-05 22:50:27,28.06,27.75,ON
2026-08-05 22:50:28,28.12,27.75,ON
2026-08-05 22:50:30,28.12,27.75,ON
2026-08-05 22:50:31,28.12,27.75,ON
2026-08-05 22:50:33,28.06,27.75,ON
2026-08-05 22:50:34,28.12,27.75,ON
2026-08-05 22:50:35,28.12,27.75,ON
2026-08-05 22:50:37,28.12,27.75,ON
2026-08-05 22:50:38,28.12,27.75,ON
2026-08-05 22:50:39,28.12,27.75,ON
2026-08-05 22:50:41,28.12,27.75,ON
2026-08-05 22:50:42,28.12,27.75,ON
2026-08-05 22:50:43,28.12,27.75,ON
2026-08-05 22:50:45,28.12,27.75,ON
2026-08-05 22:50:46,28.12,27.75,ON
2026-08-05 22:50:47,28.12,27.75,ON
2026-08-05 22:50:49,28.12,27.75,ON
2026-08-05 22:50:50,28.12,27.75,ON
2026-08-05 22:50:51,28.12,27.75,ON
2026-08-05 22:50:53,28.12,27.75,ON
2026-08-05 22:50:54,28.12,27.75,ON
2026-08-05 22:50:55,28.12,27.75,ON
2026-08-05 22:50:57,28.12,27.75,ON
2026-08-05 22:50:58,28.12,27.75,ON
2026-08-05 22:50:59,28.12,27.75,ON
2026-08-05 22:51:01,28.12,27.75,ON
2026-08-05 22:51:02,28.12,27.75,ON
2026-08-05 22:51:03,28.06,27.75,ON
2026-08-05 22:51:05,28.12,27.75,ON
2026-08-05 22:51:06,28.12,27.75,ON
2026-08-05 22:51:07,28.12,27.75,ON
2026-08-05 22:51:09,28.12,27.75,ON
2026-08-05 22:51:10,28.12,27.75,ON
2026-08-05 22:51:12,28.12,27.69,ON
2026-08-05 22:51:13,28.12,27.75,ON
2026-08-05 22:51:14,28.12,27.75,ON
2026-08-05 22:51:16,28.06,27.75,ON
2026-08-05 22:51:17,28.12,27.75,ON
2026-08-05 22:51:18,28.12,27.75,ON
2026-08-05 22:51:20,28.12,27.75,ON
2026-08-05 22:51:21,28.12,27.75,ON
2026-08-05 22:51:22,28.12,27.75,ON
2026-08-05 22:51:24,28.12,27.75,ON
2026-08-05 22:51:25,28.12,27.75,ON
2026-08-05 22:51:26,28.12,27.75,ON
2026-08-05 22:51:28,28.12,27.75,ON
2026-08-05 22:51:29,28.12,27.75,ON
2026-08-05 22:51:30,28.12,27.75,ON
2026-08-05 22:51:32,28.12,27.75,ON
2026-08-05 22:51:33,28.12,27.75,ON
2026-08-05 22:51:34,28.12,27.75,ON
2026-08-05 22:51:36,28.12,27.75,ON
2026-08-05 22:51:37,28.12,27.75,ON
2026-08-05 22:51:38,28.12,27.75,ON
2026-08-05 22:51:40,28.12,27.75,ON
2026-08-05 22:51:41,28.12,27.75,ON
2026-08-05 22:51:42,28.12,27.75,ON
2026-08-05 22:51:44,28.12,27.75,ON
2026-08-05 22:51:45,28.12,27.75,ON
2026-08-05 22:51:46,28.12,27.69,ON
2026-08-05 22:51:48,28.12,27.75,ON
2026-08-05 22:51:49,28.06,27.75,ON
2026-08-05 22:51:50,28.12,27.75,ON
2026-08-05 22:51:52,28.12,27.75,ON
2026-08-05 22:51:53,28.12,27.75,ON
2026-08-05 22:51:55,28.12,27.75,ON
2026-08-05 22:51:56,28.12,27.75,ON
2026-08-05 22:51:57,28.12,27.75,ON
2026-08-05 22:51:59,28.12,27.75,ON
2026-08-05 22:52:00,28.12,27.75,ON
2026-08-05 22:52:01,28.12,27.75,ON
2026-08-05 22:52:03,28.12,27.75,ON
2026-08-05 22:52:04,28.12,27.75,ON
2026-08-05 22:52:05,28.12,27.75,ON
2026-08-05 22:52:07,28.12,27.75,ON
2026-08-05 22:52:08,28.12,27.75,ON
2026-08-05 22:52:09,28.12,27.75,ON
2026-08-05 22:52:11,28.12,27.69,ON
2026-08-05 22:52:12,28.12,27.75,ON
2026-08-05 22:52:13,28.12,27.75,ON
2026-08-05 22:52:15,28.12,27.75,ON
2026-08-05 22:52:16,28.12,27.75,ON
2026-08-05 22:52:17,28.12,27.75,ON
2026-08-05 22:52:19,28.06,27.75,ON
2026-08-05 22:52:20,28.12,27.75,ON
2026-08-05 22:52:21,28.06,27.75,ON
2026-08-05 22:52:23,28.06,27.69,ON
2026-08-05 22:52:24,28.06,27.75,ON
2026-08-05 22:52:25,28.06,27.75,ON
2026-08-05 22:52:27,28.06,27.75,ON
2026-08-05 22:52:28,28.12,27.75,ON
2026-08-05 22:52:29,28.12,27.75,ON
2026-08-05 22:52:31,28.12,27.75,ON
2026-08-05 22:52:32,28.12,27.75,ON
2026-08-05 22:52:33,28.12,27.69,ON
2026-08-05 22:52:35,28.12,27.69,ON
2026-08-05 22:52:36,28.12,27.75,ON
2026-08-05 22:52:38,28.06,27.75,ON
2026-08-05 22:52:39,28.06,27.75,ON
2026-08-05 22:52:40,28.12,27.69,ON
2026-08-05 22:52:42,28.06,27.69,ON
2026-08-05 22:52:43,28.06,27.75,ON
2026-08-05 22:52:44,28.06,27.75,ON
2026-08-05 22:52:46,28.06,27.69,ON
2026-08-05 22:52:47,28.12,27.75,ON
2026-08-05 22:52:48,28.06,27.69,ON
2026-08-05 22:52:50,28.12,27.69,ON
2026-08-05 22:52:51,28.06,27.75,ON
2026-08-05 22:52:52,28.06,27.69,ON
2026-08-05 22:52:54,28.06,27.75,ON
2026-08-05 22:52:55,28.06,27.69,ON
2026-08-05 22:52:56,28.06,27.69,ON
2026-08-05 22:52:58,28.06,27.75,ON
2026-08-05 22:52:59,28.06,27.69,ON
2026-08-05 22:53:00,28.12,27.75,ON
2026-08-05 22:53:02,28.06,27.75,ON
2026-08-05 22:53:03,28.06,27.75,ON
2026-08-05 22:53:04,28.06,27.75,ON
2026-08-05 22:53:06,28.06,27.75,ON
2026-08-05 22:53:07,28.06,27.75,ON
2026-08-05 22:53:08,28.06,27.69,ON
2026-08-05 22:53:10,28.06,27.75,ON
2026-08-05 22:53:11,28.12,27.75,ON
2026-08-05 22:53:12,28.06,27.69,ON
2026-08-05 22:53:14,28.06,27.75,ON
2026-08-05 22:53:15,28.06,27.75,ON
2026-08-05 22:53:17,28.12,27.69,ON
2026-08-05 22:53:18,28.06,27.69,ON
2026-08-05 22:53:19,28.06,27.75,ON
2026-08-05 22:53:21,28.06,27.75,ON
2026-08-05 22:53:22,28.06,27.75,ON
2026-08-05 22:53:23,28.06,27.69,ON
2026-08-05 22:53:25,28.06,27.69,ON
2026-08-05 22:53:26,28.06,27.69,ON
2026-08-05 22:53:27,28.06,27.75,ON
2026-08-05 22:53:29,28.06,27.75,ON
2026-08-05 22:53:30,28.06,27.75,ON
2026-08-05 22:53:31,28.12,27.75,ON
2026-08-05 22:53:33,28.12,27.75,ON
2026-08-05 22:53:34,28.12,27.75,ON
2026-08-05 22:53:35,28.06,27.75,ON
2026-08-05 22:53:37,28.12,27.75,ON
2026-08-05 22:53:38,28.12,27.69,ON
2026-08-05 22:53:39,28.06,27.75,ON
2026-08-05 22:53:41,28.12,27.69,ON
2026-08-05 22:53:42,28.06,27.69,ON
2026-08-05 22:53:43,28.06,27.69,ON
2026-08-05 22:53:45,28.06,27.75,ON
2026-08-05 22:53:46,28.06,27.69,ON
2026-08-05 22:53:47,28.12,27.69,ON
2026-08-05 22:53:49,28.12,27.69,ON
2026-08-05 22:53:50,28.06,27.69,ON
2026-08-05 22:53:51,28.06,27.69,ON
2026-08-05 22:53:53,28.06,27.69,ON
2026-08-05 22:53:54,28.06,27.75,ON
2026-08-05 22:53:55,28.06,27.75,ON
2026-08-05 22:53:57,28.06,27.69,ON
2026-08-05 22:53:58,28.12,27.69,ON
2026-08-05 22:54:00,28.06,27.75,ON
2026-08-05 22:54:01,28.06,27.69,ON
2026-08-05 22:54:02,28.06,27.69,ON
2026-08-05 22:54:04,28.06,27.75,ON
2026-08-05 22:54:05,28.06,27.69,ON
2026-08-05 22:54:06,28.06,27.69,ON
2026-08-05 22:54:08,28.06,27.75,ON
2026-08-05 22:54:09,28.06,27.75,ON
2026-08-05 22:54:10,28.12,27.69,ON
2026-08-05 22:54:12,28.06,27.69,ON
2026-08-05 22:54:13,28.06,27.75,ON
2026-08-05 22:54:14,28.06,27.75,ON
2026-08-05 22:54:16,28.12,27.75,ON
2026-08-05 22:54:17,28.12,27.69,ON
2026-08-05 22:54:18,28.12,27.75,ON
2026-08-05 22:54:20,28.06,27.75,ON
2026-08-05 22:54:21,28.06,27.75,ON
2026-08-05 22:54:22,28.12,27.75,ON
2026-08-05 22:54:24,28.06,27.69,ON
2026-08-05 22:54:25,28.12,27.75,ON
2026-08-05 22:54:26,28.12,27.75,ON
2026-08-05 22:54:28,28.12,27.75,ON
2026-08-05 22:54:29,28.06,27.75,ON
2026-08-05 22:54:30,28.06,27.75,ON
2026-08-05 22:54:32,28.12,27.75,ON
2026-08-05 22:54:33,28.06,27.75,ON
2026-08-05 22:54:34,28.12,27.75,ON
2026-08-05 22:54:36,28.06,27.75,ON
2026-08-05 22:54:37,28.06,27.75,ON
2026-08-05 22:54:38,28.12,27.75,ON
2026-08-05 22:54:40,28.12,27.69,ON
2026-08-05 22:54:41,28.06,27.69,ON
2026-08-05 22:54:43,28.06,27.75,ON
2026-08-05 22:54:44,28.06,27.75,ON
2026-08-05 22:54:45,28.12,27.75,ON
2026-08-05 22:54:47,28.12,27.75,ON
2026-08-05 22:54:48,28.06,27.75,ON
2026-08-05 22:54:49,28.12,27.75,ON
2026-08-05 22:54:51,28.12,27.75,ON
2026-08-05 22:54:52,28.12,27.75,ON
2026-08-05 22:54:53,28.12,27.75,ON
2026-08-05 22:54:55,28.06,27.75,ON
2026-08-05 22:54:56,28.06,27.75,ON
2026-08-05 22:54:57,28.12,27.75,ON
2026-08-05 22:54:59,28.06,27.75,ON
2026-08-05 22:55:00,28.12,27.75,ON
2026-08-05 22:55:01,28.12,27.75,ON
2026-08-05 22:55:03,28.12,27.69,ON
2026-08-05 22:55:04,28.12,27.75,ON
2026-08-05 22:55:05,28.12,27.75,ON
2026-08-05 22:55:07,28.12,27.69,ON
2026-08-05 22:55:08,28.12,27.75,ON
2026-08-05 22:55:09,28.12,27.75,ON
2026-08-05 22:55:11,28.12,27.75,ON
2026-08-05 22:55:12,28.12,27.75,ON
2026-08-05 22:55:13,28.12,27.75,ON
2026-08-05 22:55:15,28.12,27.75,ON
2026-08-05 22:55:16,28.12,27.75,ON
2026-08-05 22:55:17,28.12,27.75,ON
2026-08-05 22:55:19,28.12,27.75,ON
2026-08-05 22:55:20,28.12,27.69,ON
2026-08-05 22:55:22,28.12,27.75,ON
2026-08-05 22:55:23,28.12,27.75,ON
2026-08-05 22:55:24,28.12,27.75,ON
2026-08-05 22:55:26,28.12,27.75,ON
2026-08-05 22:55:27,28.12,27.75,ON
2026-08-05 22:55:28,28.12,27.75,ON
2026-08-05 22:55:30,28.12,27.75,ON
2026-08-05 22:55:31,28.12,27.75,ON
2026-08-05 22:55:32,28.12,27.75,ON
2026-08-05 22:55:34,28.06,27.69,ON
2026-08-05 22:55:35,28.12,27.75,ON
2026-08-05 22:55:36,28.12,27.75,ON
2026-08-05 22:55:38,28.12,27.75,ON
2026-08-05 22:55:39,28.12,27.75,ON
2026-08-05 22:55:40,28.12,27.75,ON
2026-08-05 22:55:42,28.12,27.75,ON
2026-08-05 22:55:43,28.06,27.75,ON
2026-08-05 22:55:44,28.12,27.81,ON
2026-08-05 22:55:46,28.12,27.75,ON
2026-08-05 22:55:47,28.12,27.69,ON
2026-08-05 22:55:48,28.06,27.75,ON
2026-08-05 22:55:50,28.06,27.75,ON
2026-08-05 22:55:51,28.12,27.69,ON
2026-08-05 22:55:52,28.12,27.75,ON
2026-08-05 22:55:54,28.12,27.69,ON
2026-08-05 22:55:55,28.06,27.75,ON
2026-08-05 22:55:56,28.12,27.75,ON
2026-08-05 22:55:58,28.12,27.75,ON
2026-08-05 22:55:59,28.06,27.75,ON
2026-08-05 22:56:00,28.12,27.75,ON
2026-08-05 22:56:02,28.12,27.75,ON
2026-08-05 22:56:03,28.12,27.75,ON
2026-08-05 22:56:05,28.12,27.75,ON
2026-08-05 22:56:06,28.12,27.75,ON
2026-08-05 22:56:07,28.12,27.75,ON
2026-08-05 22:56:09,28.12,27.75,ON
2026-08-05 22:56:10,28.12,27.75,ON
2026-08-05 22:56:11,28.06,27.75,ON
2026-08-05 22:56:13,28.06,27.75,ON
2026-08-05 22:56:14,28.12,27.75,ON
2026-08-05 22:56:15,28.06,27.75,ON
2026-08-05 22:56:17,28.12,27.75,ON
2026-08-05 22:56:18,28.12,27.75,ON
2026-08-05 22:56:19,28.12,27.75,ON
2026-08-05 22:56:21,28.12,27.75,ON
2026-08-05 22:56:22,28.12,27.75,ON
2026-08-05 22:56:23,28.12,27.75,ON
2026-08-05 22:56:25,28.12,27.75,ON
2026-08-05 22:56:26,28.12,27.75,ON
2026-08-05 22:56:27,28.12,27.75,ON
2026-08-05 22:56:29,28.06,27.75,ON
2026-08-05 22:56:30,28.12,27.75,ON
2026-08-05 22:56:31,28.12,27.75,ON
2026-08-05 22:56:33,28.12,27.75,ON
2026-08-05 22:56:34,28.12,27.75,ON
2026-08-05 22:56:35,28.12,27.75,ON
2026-08-05 22:56:37,28.12,27.75,ON
2026-08-05 22:56:38,28.12,27.75,ON
2026-08-05 22:56:39,28.06,27.75,ON
2026-08-05 22:56:41,28.12,27.75,ON
2026-08-05 22:56:42,28.12,27.75,ON
2026-08-05 22:56:43,28.12,27.75,ON
2026-08-05 22:56:45,28.12,27.75,ON
2026-08-05 22:56:46,28.12,27.75,ON
2026-08-05 22:56:48,28.12,27.75,ON
2026-08-05 22:56:49,28.12,27.75,ON
2026-08-05 22:56:50,28.12,27.75,ON
2026-08-05 22:56:52,28.12,27.75,ON
2026-08-05 22:56:53,28.12,27.75,ON
2026-08-05 22:56:54,28.12,27.81,ON
2026-08-05 22:56:56,28.12,27.75,ON
2026-08-05 22:56:57,28.12,27.75,ON
2026-08-05 22:56:58,28.12,27.75,ON
2026-08-05 22:57:00,28.12,27.75,ON
2026-08-05 22:57:01,28.12,27.75,ON
2026-08-05 22:57:02,28.12,27.75,ON
2026-08-05 22:57:04,28.12,27.75,ON
2026-08-05 22:57:05,28.12,27.75,ON
2026-08-05 22:57:06,28.12,27.81,ON
2026-08-05 22:57:08,28.12,27.75,ON
2026-08-05 22:57:09,28.12,27.75,ON
2026-08-05 22:57:10,28.12,27.75,ON
2026-08-05 22:57:12,28.12,27.75,ON
2026-08-05 22:57:13,28.12,27.75,ON
2026-08-05 22:57:14,28.12,27.75,ON
2026-08-05 22:57:16,28.12,27.75,ON
2026-08-05 22:57:17,28.12,27.81,ON
2026-08-05 22:57:18,28.12,27.75,ON
2026-08-05 22:57:20,28.12,27.75,ON
2026-08-05 22:57:21,28.12,27.75,ON
2026-08-05 22:57:22,28.12,27.75,ON
2026-08-05 22:57:24,28.12,27.75,ON
2026-08-05 22:57:25,28.12,27.81,ON
2026-08-05 22:57:27,28.12,27.75,ON
2026-08-05 22:57:28,28.12,27.75,ON
2026-08-05 22:57:29,28.12,27.75,ON
2026-08-05 22:57:31,28.12,27.75,ON
2026-08-05 22:57:32,28.12,27.75,ON
2026-08-05 22:57:33,28.12,27.75,ON
2026-08-05 22:57:35,28.12,27.75,ON
2026-08-05 22:57:36,28.12,27.81,ON
2026-08-05 22:57:37,28.12,27.81,ON
2026-08-05 22:57:39,28.12,27.81,ON
2026-08-05 22:57:40,28.12,27.75,ON
2026-08-05 22:57:41,28.12,27.75,ON
2026-08-05 22:57:43,28.12,27.75,ON
2026-08-05 22:57:44,28.12,27.75,ON
2026-08-05 23:00:06,28.12,27.87,ON
2026-08-05 23:00:07,28.19,27.87,ON
2026-08-05 23:00:09,28.19,27.87,ON
2026-08-05 23:00:10,28.19,27.87,ON
2026-08-05 23:00:11,28.19,27.87,ON
2026-08-05 23:00:13,28.19,27.87,ON
2026-08-05 23:00:14,28.19,27.87,ON
2026-08-05 23:00:15,28.19,27.87,ON
2026-08-05 23:00:17,28.19,27.87,ON
2026-08-05 23:00:18,28.19,27.87,ON
2026-08-05 23:00:19,28.19,27.87,ON
2026-08-05 23:00:21,28.19,27.87,ON
2026-08-05 23:00:22,28.19,27.94,ON
2026-08-05 23:00:23,28.19,27.87,ON
2026-08-05 23:00:25,28.19,27.87,ON
2026-08-05 23:00:26,28.25,27.87,ON
2026-08-05 23:00:27,28.19,27.87,ON
2026-08-05 23:00:29,28.19,27.87,ON
2026-08-05 23:00:30,28.19,27.94,ON
2026-08-05 23:00:32,28.19,27.87,ON
2026-08-05 23:00:33,28.25,27.94,ON
2026-08-05 23:00:34,28.19,27.94,ON
2026-08-05 23:00:36,28.19,27.94,ON
2026-08-05 23:00:37,28.19,27.94,ON
2026-08-05 23:00:38,28.19,27.94,ON
2026-08-05 23:00:40,28.25,27.94,ON
2026-08-05 23:00:41,28.25,27.94,ON
2026-08-05 23:00:42,28.25,27.94,ON
2026-08-05 23:00:44,28.19,27.94,ON
2026-08-05 23:00:45,28.25,27.94,ON
2026-08-05 23:00:46,28.25,27.94,ON
2026-08-05 23:00:48,28.25,27.94,ON
2026-08-05 23:00:49,28.25,27.94,ON
2026-08-05 23:00:50,28.25,27.94,ON
2026-08-05 23:00:52,28.25,27.94,ON
2026-08-05 23:00:53,28.25,27.94,ON
2026-08-05 23:00:54,28.25,27.94,ON
2026-08-05 23:00:56,28.25,27.94,ON
2026-08-05 23:00:57,28.25,27.94,ON
2026-08-05 23:00:58,28.25,27.94,ON
2026-08-05 23:01:00,28.25,27.94,ON
2026-08-05 23:01:01,28.25,27.94,ON
2026-08-05 23:01:02,28.25,27.94,ON
2026-08-05 23:01:04,28.25,27.94,ON
2026-08-05 23:01:05,28.25,27.94,ON
2026-08-05 23:01:06,28.25,27.94,ON
2026-08-05 23:01:08,28.25,27.94,ON
2026-08-05 23:01:09,28.25,27.94,ON
2026-08-05 23:01:11,28.25,27.94,ON
2026-08-05 23:01:12,28.25,27.94,ON
2026-08-05 23:01:13,28.25,27.94,ON
2026-08-05 23:01:15,28.25,27.94,ON
2026-08-05 23:01:16,28.25,27.94,ON
2026-08-05 23:01:17,28.25,27.94,ON
2026-08-05 23:01:19,28.25,28.00,ON
2026-08-05 23:01:20,28.25,27.94,ON
2026-08-05 23:01:21,28.25,27.94,ON
2026-08-05 23:01:23,28.25,28.00,ON
2026-08-05 23:01:24,28.25,28.00,ON
2026-08-05 23:01:25,28.25,27.94,ON
2026-08-05 23:01:27,28.25,28.00,ON
2026-08-05 23:01:28,28.25,28.00,ON
2026-08-05 23:01:29,28.25,28.00,ON
2026-08-05 23:01:31,28.25,28.00,ON
2026-08-05 23:01:32,28.25,28.00,ON
2026-08-05 23:01:33,28.25,28.00,ON
2026-08-05 23:01:35,28.25,28.00,ON
2026-08-05 23:01:36,28.31,28.00,ON
2026-08-05 23:01:37,28.25,28.00,ON
2026-08-05 23:01:39,28.25,28.00,ON
2026-08-05 23:01:40,28.31,27.94,ON
2026-08-05 23:01:41,28.25,28.00,ON
2026-08-05 23:01:43,28.25,28.00,ON
2026-08-05 23:01:44,28.25,27.94,ON
2026-08-05 23:01:45,28.31,28.00,ON
2026-08-05 23:01:47,28.25,28.00,ON
2026-08-05 23:01:48,28.25,27.94,ON
2026-08-05 23:01:49,28.25,28.00,ON
2026-08-05 23:01:51,28.25,27.94,ON
2026-08-05 23:01:52,28.31,27.94,ON
2026-08-05 23:01:54,28.25,27.94,ON
2026-08-05 23:01:55,28.25,27.94,ON
2026-08-05 23:01:56,28.25,28.00,ON
2026-08-05 23:01:58,28.31,27.94,ON
2026-08-05 23:01:59,28.25,28.00,ON
2026-08-05 23:02:00,28.25,28.00,ON
2026-08-05 23:02:02,28.25,27.94,ON
2026-08-05 23:02:03,28.25,27.94,ON
2026-08-05 23:02:04,28.31,27.94,ON
2026-08-05 23:02:06,28.25,28.00,ON
2026-08-05 23:02:07,28.25,27.94,ON
2026-08-05 23:02:08,28.31,28.00,ON
2026-08-05 23:02:10,28.25,27.94,ON
2026-08-05 23:02:11,28.31,28.00,ON
2026-08-05 23:02:12,28.31,27.94,ON
2026-08-05 23:02:14,28.25,28.00,ON
2026-08-05 23:02:15,28.31,28.00,ON
2026-08-05 23:02:16,28.31,28.00,ON
2026-08-05 23:02:18,28.25,28.00,ON
2026-08-05 23:02:19,28.25,27.94,ON
2026-08-05 23:02:20,28.25,28.00,ON
2026-08-05 23:02:22,28.31,27.94,ON
2026-08-05 23:02:23,28.25,28.00,ON
2026-08-05 23:02:24,28.25,27.94,ON
2026-08-05 23:02:26,28.25,28.00,ON
2026-08-05 23:02:27,28.31,28.00,ON
2026-08-05 23:02:28,28.25,28.00,ON
2026-08-05 23:02:30,28.31,27.94,ON
2026-08-05 23:02:31,28.31,28.00,ON
2026-08-05 23:02:32,28.25,28.00,ON
2026-08-05 23:02:34,28.25,28.00,ON
2026-08-05 23:02:35,28.25,28.00,ON
2026-08-05 23:02:37,28.31,28.00,ON
2026-08-05 23:02:38,28.25,28.00,ON
2026-08-05 23:02:39,28.25,28.00,ON
2026-08-05 23:02:41,28.25,28.00,ON
2026-08-05 23:02:42,28.31,28.00,ON
2026-08-05 23:02:43,28.25,28.00,ON
2026-08-05 23:02:45,28.31,28.00,ON
2026-08-05 23:02:46,28.31,28.00,ON
2026-08-05 23:02:47,28.25,28.00,ON
2026-08-05 23:02:49,28.25,28.00,ON
2026-08-05 23:02:50,28.31,28.00,ON
2026-08-05 23:02:51,28.25,28.00,ON
2026-08-05 23:02:53,28.31,28.00,ON
2026-08-05 23:02:54,28.31,28.00,ON
2026-08-05 23:02:55,28.31,28.00,ON
2026-08-05 23:02:57,28.31,28.00,ON
2026-08-05 23:02:58,28.31,28.00,ON
2026-08-05 23:02:59,28.25,28.00,ON
2026-08-05 23:03:01,28.31,28.00,ON
2026-08-05 23:03:02,28.31,28.00,ON
2026-08-05 23:03:03,28.31,28.00,ON
2026-08-05 23:03:05,28.31,28.00,ON
2026-08-05 23:03:06,28.31,28.00,ON
2026-08-05 23:03:07,28.31,28.00,ON
2026-08-05 23:03:09,28.31,28.00,ON
2026-08-05 23:03:10,28.31,28.00,ON
2026-08-05 23:03:11,28.31,28.00,ON
2026-08-05 23:03:13,28.31,28.06,ON
2026-08-05 23:03:14,28.31,28.00,ON
2026-08-05 23:03:15,28.31,28.00,ON
2026-08-05 23:03:17,28.31,28.00,ON
2026-08-05 23:03:18,28.31,28.06,ON
2026-08-05 23:03:20,28.31,28.00,ON
2026-08-05 23:03:21,28.31,28.00,ON
2026-08-05 23:03:22,28.31,28.00,ON
2026-08-05 23:03:24,28.31,28.06,ON
2026-08-05 23:03:25,28.31,28.00,ON
2026-08-05 23:03:26,28.31,28.00,ON
2026-08-05 23:03:28,28.31,28.00,ON
2026-08-05 23:03:29,28.31,28.00,ON
2026-08-05 23:03:30,28.31,28.00,ON
2026-08-05 23:03:32,28.31,28.00,ON
2026-08-05 23:03:33,28.31,28.00,ON
2026-08-05 23:03:34,28.31,28.06,ON
2026-08-05 23:03:36,28.31,28.00,ON
2026-08-05 23:03:37,28.31,28.00,ON
2026-08-05 23:03:38,28.31,28.00,ON
2026-08-05 23:03:40,28.31,28.00,ON
2026-08-05 23:03:41,28.31,28.00,ON
2026-08-05 23:03:42,28.31,28.00,ON
2026-08-05 23:03:44,28.31,28.00,ON
2026-08-05 23:03:45,28.31,28.00,ON
2026-08-05 23:03:46,28.31,28.00,ON
2026-08-05 23:03:48,28.31,28.00,ON
2026-08-05 23:03:49,28.31,28.00,ON
2026-08-05 23:03:50,28.31,28.00,ON
2026-08-05 23:03:52,28.31,28.00,ON
2026-08-05 23:03:53,28.31,28.00,ON
2026-08-05 23:03:54,28.31,28.00,ON
2026-08-05 23:03:56,28.31,28.00,ON
2026-08-05 23:03:57,28.31,28.00,ON
2026-08-05 23:03:59,28.31,28.00,ON
2026-08-05 23:04:00,28.31,28.00,ON
2026-08-05 23:04:01,28.31,28.00,ON
2026-08-05 23:04:03,28.31,28.00,ON
2026-08-05 23:04:04,28.31,28.00,ON
2026-08-05 23:04:05,28.31,28.00,ON
2026-08-05 23:04:07,28.31,28.00,ON
2026-08-05 23:04:08,28.31,28.00,ON
2026-08-05 23:04:09,28.31,27.94,ON
2026-08-05 23:04:11,28.31,28.00,ON
2026-08-05 23:04:12,28.31,28.00,ON
2026-08-05 23:04:13,28.31,28.00,ON
2026-08-05 23:04:15,28.31,27.94,ON
2026-08-05 23:04:16,28.31,28.00,ON
2026-08-05 23:04:17,28.31,27.94,ON
2026-08-05 23:04:19,28.31,27.94,ON
2026-08-05 23:04:20,28.31,27.94,ON
2026-08-05 23:04:21,28.25,27.94,ON
2026-08-05 23:04:23,28.25,27.94,ON
2026-08-05 23:04:24,28.25,27.94,ON
2026-08-05 23:04:25,28.31,27.94,ON
2026-08-05 23:04:27,28.31,27.94,ON
2026-08-05 23:04:28,28.31,27.94,ON
2026-08-05 23:04:29,28.31,27.94,ON
2026-08-05 23:04:31,28.25,27.94,ON
2026-08-05 23:04:32,28.31,27.94,ON
2026-08-05 23:04:33,28.31,27.94,ON
2026-08-05 23:04:35,28.31,27.94,ON
2026-08-05 23:04:36,28.31,27.94,ON
2026-08-05 23:04:37,28.31,27.94,ON
2026-08-05 23:04:39,28.31,27.94,ON
2026-08-05 23:04:40,28.25,27.94,ON
2026-08-05 23:04:42,28.25,27.94,ON
2026-08-05 23:04:43,28.31,27.94,ON
2026-08-05 23:04:44,28.25,27.87,ON
2026-08-05 23:04:46,28.31,27.94,ON
2026-08-05 23:04:47,28.25,27.87,ON
2026-08-05 23:04:48,28.25,27.87,ON
2026-08-05 23:04:50,28.25,27.94,ON
2026-08-05 23:04:51,28.25,27.94,ON
2026-08-05 23:04:52,28.25,27.94,ON
