timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-06 10:58:34,28.25,28.12,ON
2026-08-06 10:58:35,28.25,28.12,ON
2026-08-06 10:58:36,28.25,28.19,ON
2026-08-06 10:58:38,28.25,28.12,ON
2026-08-06 10:58:39,28.25,28.19,ON
2026-08-06 10:58:40,28.25,28.12,ON
2026-08-06 10:58:42,28.25,28.12,ON
2026-08-06 10:58:43,28.25,28.19,ON
2026-08-06 10:58:44,28.25,28.19,ON
2026-08-06 10:58:46,28.25,28.19,ON
2026-08-06 10:58:47,28.31,28.12,ON
2026-08-06 10:58:48,28.31,28.19,ON
2026-08-06 10:58:50,28.25,28.19,ON
2026-08-06 10:58:51,28.31,28.19,ON
2026-08-06 10:58:52,28.31,28.19,ON
2026-08-06 10:58:54,28.25,28.19,ON
2026-08-06 10:58:55,28.31,28.12,ON
2026-08-06 10:58:56,28.25,28.12,ON
2026-08-06 10:58:58,28.25,28.19,ON
2026-08-06 10:58:59,28.25,28.19,ON
2026-08-06 10:59:00,28.31,28.12,ON
2026-08-06 10:59:02,28.25,28.19,ON
2026-08-06 10:59:03,28.31,28.19,ON
2026-08-06 10:59:04,28.31,28.19,ON
2026-08-06 10:59:06,28.25,28.19,ON
2026-08-06 10:59:07,28.31,28.19,ON
2026-08-06 10:59:08,28.31,28.12,ON
2026-08-06 10:59:10,28.31,28.19,ON
2026-08-06 10:59:11,28.31,28.19,ON
2026-08-06 10:59:12,28.31,28.19,ON
2026-08-06 10:59:14,28.31,28.19,ON
2026-08-06 10:59:15,28.31,28.19,ON
2026-08-06 10:59:16,28.31,28.19,ON
2026-08-06 10:59:18,28.25,28.19,ON
2026-08-06 10:59:19,28.31,28.19,ON
2026-08-06 10:59:20,28.31,28.19,ON
2026-08-06 10:59:22,28.31,28.19,ON
2026-08-06 10:59:23,28.31,28.19,ON
2026-08-06 10:59:24,28.31,28.19,ON
2026-08-06 10:59:26,28.31,28.19,ON
2026-08-06 10:59:27,28.31,28.19,ON
2026-08-06 10:59:28,28.31,28.19,ON
2026-08-06 10:59:30,28.31,28.19,ON
2026-08-06 10:59:31,28.31,28.19,ON
2026-08-06 10:59:32,28.31,28.19,ON
2026-08-06 10:59:34,28.31,28.19,ON
2026-08-06 10:59:35,28.31,28.19,ON
2026-08-06 10:59:36,28.31,28.19,ON
2026-08-06 10:59:38,28.31,28.19,ON
2026-08-06 10:59:39,28.31,28.19,ON
2026-08-06 10:59:40,28.31,28.19,ON
2026-08-06 10:59:42,28.31,28.19,ON
2026-08-06 10:59:43,28.31,28.19,ON
2026-08-06 10:59:44,28.31,28.19,ON
2026-08-06 10:59:46,28.31,28.19,ON
2026-08-06 10:59:47,28.31,28.12,ON
2026-08-06 10:59:48,28.31,28.19,ON
2026-08-06 10:59:50,28.31,28.19,ON
2026-08-06 10:59:51,28.31,28.19,ON
2026-08-06 10:59:52,28.31,28.19,ON
2026-08-06 10:59:54,28.31,28.19,ON
2026-08-06 10:59:55,28.31,28.19,ON
2026-08-06 10:59:56,28.31,28.19,ON
2026-08-06 10:59:58,28.31,28.19,ON
2026-08-06 10:59:59,28.31,28.19,ON
2026-08-06 11:00:00,28.31,28.19,ON
2026-08-06 11:00:02,28.31,28.19,ON
2026-08-06 11:00:03,28.31,28.19,ON
2026-08-06 11:00:04,28.31,28.19,ON
2026-08-06 11:00:06,28.31,28.19,ON
2026-08-06 11:00:07,28.31,28.19,ON
2026-08-06 11:00:08,28.31,28.19,ON
2026-08-06 11:00:10,28.31,28.19,ON
2026-08-06 11:00:11,28.31,28.19,ON
2026-08-06 11:00:12,28.31,28.19,ON
2026-08-06 11:00:14,28.31,28.19,ON
2026-08-06 11:00:15,28.31,28.19,ON
2026-08-06 11:00:16,28.31,28.19,ON
2026-08-06 11:00:18,28.31,28.19,ON
2026-08-06 11:00:19,28.31,28.19,ON
2026-08-06 11:00:20,28.31,28.19,ON
2026-08-06 11:00:22,28.31,28.19,ON
2026-08-06 11:00:23,28.31,28.19,ON
2026-08-06 11:00:24,28.31,28.19,ON
2026-08-06 11:00:26,28.31,28.19,ON
2026-08-06 11:00:27,28.31,28.19,ON
2026-08-06 11:00:28,28.31,28.19,ON
2026-08-06 11:00:30,28.31,28.19,ON
2026-08-06 11:00:31,28.31,28.19,ON
2026-08-06 11:00:32,28.25,28.19,ON
2026-08-06 11:00:34,28.31,28.19,ON
2026-08-06 11:00:35,28.31,28.19,ON
2026-08-06 11:00:36,28.31,28.19,ON
2026-08-06 11:00:38,28.31,28.19,ON
2026-08-06 11:00:39,28.31,28.19,ON
2026-08-06 11:00:40,28.25,28.19,ON
2026-08-06 11:00:42,28.25,28.19,ON
2026-08-06 11:00:43,28.31,28.19,ON
2026-08-06 11:00:44,28.31,28.19,OFF
2026-08-06 11:00:46,28.31,28.19,OFF
2026-08-06 11:00:47,28.31,28.19,OFF
2026-08-06 11:00:48,28.31,28.19,OFF
2026-08-06 11:00:50,28.31,28.19,OFF
2026-08-06 11:02:01,28.31,28.19,OFF
2026-08-06 11:02:02,28.31,28.19,OFF
2026-08-06 11:02:04,28.25,28.19,OFF
2026-08-06 11:02:05,28.31,28.19,OFF
2026-08-06 11:02:06,28.31,28.19,OFF
2026-08-06 11:02:08,28.31,28.19,OFF
2026-08-06 11:02:09,28.31,28.19,OFF
2026-08-06 11:02:10,28.31,28.19,OFF
2026-08-06 11:02:12,28.31,28.19,OFF
2026-08-06 11:02:13,28.31,28.19,OFF
2026-08-06 11:02:14,28.31,28.19,ON
2026-08-06 11:02:16,28.31,28.19,ON
2026-08-06 11:02:17,28.31,28.19,ON
2026-08-06 11:02:18,28.31,28.19,ON
2026-08-06 11:02:20,28.25,28.19,ON
2026-08-06 11:02:21,28.31,28.19,ON
2026-08-06 11:02:22,28.31,28.19,ON
2026-08-06 11:02:24,28.31,28.19,ON
2026-08-06 11:02:25,28.31,28.19,ON
2026-08-06 11:02:26,28.31,28.19,ON
2026-08-06 11:02:28,28.31,28.19,ON
2026-08-06 11:02:29,28.31,28.19,ON
2026-08-06 11:02:30,28.31,28.19,ON
2026-08-06 11:02:32,28.31,28.19,ON
2026-08-06 11:02:33,28.31,28.19,ON
2026-08-06 11:02:34,28.31,28.19,ON
2026-08-06 11:02:36,28.31,28.19,ON
2026-08-06 11:02:37,28.31,28.19,OFF
2026-08-06 11:02:38,28.31,28.19,OFF
2026-08-06 11:02:40,28.31,28.19,OFF
2026-08-06 11:02:41,28.31,28.19,OFF
2026-08-06 11:02:42,28.31,28.19,OFF
2026-08-06 11:02:44,28.31,28.19,OFF
2026-08-06 11:02:45,28.31,28.19,OFF
2026-08-06 11:02:46,28.31,28.19,OFF
2026-08-06 11:02:48,28.31,28.19,OFF
2026-08-06 11:02:49,28.31,28.19,OFF
2026-08-06 11:02:50,28.31,28.19,OFF
2026-08-06 11:02:52,28.31,28.19,OFF
2026-08-06 11:02:53,28.31,28.19,OFF
2026-08-06 11:02:54,28.31,28.19,OFF
2026-08-06 11:02:56,28.31,28.19,OFF
2026-08-06 11:02:57,28.31,28.25,OFF
2026-08-06 11:02:58,28.31,28.19,OFF
2026-08-06 11:03:00,28.31,28.19,OFF
2026-08-06 11:03:01,28.31,28.19,OFF
2026-08-06 11:03:02,28.31,28.19,OFF
2026-08-06 11:03:04,28.31,28.19,OFF
2026-08-06 11:03:05,28.31,28.19,OFF
2026-08-06 11:03:06,28.31,28.19,OFF
2026-08-06 11:03:08,28.31,28.19,OFF
2026-08-06 11:03:09,28.31,28.19,OFF
2026-08-06 11:03:10,28.31,28.19,OFF
2026-08-06 11:03:12,28.31,28.19,OFF
2026-08-06 11:03:13,28.31,28.19,OFF
2026-08-06 11:03:14,28.31,28.25,OFF
2026-08-06 11:03:16,28.31,28.19,OFF
2026-08-06 11:03:17,28.31,28.19,OFF
2026-08-06 11:03:18,28.31,28.19,OFF
2026-08-06 11:03:20,28.31,28.19,OFF
2026-08-06 11:03:21,28.31,28.19,OFF
2026-08-06 11:03:22,28.31,28.25,OFF
2026-08-06 11:03:24,28.25,28.19,OFF
2026-08-06 11:03:25,28.25,28.25,OFF
2026-08-06 11:03:26,28.31,28.19,OFF
2026-08-06 11:03:28,28.31,28.19,OFF
2026-08-06 11:03:29,28.31,28.19,OFF
2026-08-06 11:03:30,28.25,28.19,OFF
2026-08-06 11:03:32,28.31,28.25,OFF
2026-08-06 11:03:33,28.31,28.19,OFF
2026-08-06 11:03:34,28.31,28.19,OFF
2026-08-06 11:03:36,28.31,28.19,OFF
2026-08-06 11:03:37,28.31,28.19,OFF
2026-08-06 11:03:38,28.25,28.19,OFF
2026-08-06 11:03:40,28.31,28.19,OFF
2026-08-06 11:03:41,28.31,28.19,OFF
2026-08-06 11:03:42,28.25,28.25,OFF
2026-08-06 11:03:44,28.31,28.19,OFF
2026-08-06 11:03:45,28.31,28.19,OFF
2026-08-06 11:03:46,28.25,28.19,OFF
2026-08-06 11:03:48,28.31,28.19,OFF
2026-08-06 11:03:49,28.31,28.12,OFF
2026-08-06 11:03:50,28.31,28.19,OFF
2026-08-06 11:03:52,28.31,28.19,OFF
2026-08-06 11:03:53,28.31,28.19,OFF
2026-08-06 11:03:54,28.25,28.19,OFF
2026-08-06 11:03:56,28.25,28.19,OFF
2026-08-06 11:03:57,28.25,28.19,OFF
2026-08-06 11:03:58,28.31,28.19,OFF
2026-08-06 11:04:00,28.31,28.19,OFF
2026-08-06 11:04:01,28.31,28.19,OFF
2026-08-06 11:04:02,28.31,28.19,OFF
2026-08-06 11:04:04,28.31,28.19,OFF
2026-08-06 11:04:05,28.31,28.19,OFF
2026-08-06 11:04:06,28.31,28.12,OFF
2026-08-06 11:04:08,28.31,28.19,OFF
2026-08-06 11:04:09,28.31,28.19,OFF
2026-08-06 11:04:10,28.31,28.12,OFF
2026-08-06 11:04:12,28.31,28.12,OFF
2026-08-06 11:04:13,28.31,28.12,OFF
2026-08-06 11:04:14,28.31,28.19,OFF
2026-08-06 11:04:16,28.31,28.19,OFF
2026-08-06 11:04:17,28.31,28.19,OFF
2026-08-06 11:04:18,28.31,28.19,OFF
2026-08-06 11:04:20,28.31,28.19,OFF
2026-08-06 11:04:21,28.25,28.19,OFF
2026-08-06 11:04:22,28.31,28.19,OFF
2026-08-06 11:04:24,28.25,28.19,OFF
2026-08-06 11:04:25,28.31,28.12,OFF
2026-08-06 11:04:26,28.31,28.19,OFF
2026-08-06 11:04:28,28.31,28.19,OFF
2026-08-06 11:04:29,28.31,28.19,OFF
2026-08-06 11:04:30,28.31,28.19,OFF
2026-08-06 11:04:32,28.31,28.19,OFF
2026-08-06 11:04:33,28.31,28.19,OFF
2026-08-06 11:04:34,28.31,28.19,OFF
2026-08-06 11:04:36,28.31,28.19,OFF
2026-08-06 11:04:37,28.31,28.19,OFF
2026-08-06 11:04:38,28.31,28.19,OFF
2026-08-06 11:04:40,28.31,28.19,OFF
2026-08-06 11:04:41,28.25,28.19,OFF
2026-08-06 11:04:42,28.31,28.12,OFF
2026-08-06 11:04:44,28.31,28.19,OFF
2026-08-06 11:04:45,28.31,28.19,OFF
2026-08-06 11:04:46,28.25,28.19,OFF
2026-08-06 11:04:48,28.31,28.19,OFF
2026-08-06 11:04:49,28.31,28.19,OFF
2026-08-06 11:04:50,28.31,28.19,OFF
2026-08-06 11:04:52,28.31,28.19,OFF
2026-08-06 11:04:53,28.31,28.12,OFF
2026-08-06 11:04:54,28.31,28.19,OFF
2026-08-06 11:04:56,28.31,28.19,OFF
2026-08-06 11:04:57,28.31,28.19,OFF
2026-08-06 11:04:58,28.31,28.12,OFF
2026-08-06 11:05:00,28.31,28.19,OFF
2026-08-06 11:05:01,28.31,28.12,OFF
2026-08-06 11:05:02,28.31,28.12,OFF
2026-08-06 11:05:04,28.31,28.12,OFF
2026-08-06 11:05:05,28.31,28.19,OFF
2026-08-06 11:05:06,28.31,28.19,OFF
2026-08-06 11:05:08,28.31,28.12,OFF
2026-08-06 11:05:09,28.31,28.19,OFF
2026-08-06 11:05:10,28.31,28.12,OFF
2026-08-06 11:05:12,28.31,28.19,OFF
2026-08-06 11:05:13,28.31,28.12,OFF
2026-08-06 11:05:14,28.31,28.12,OFF
2026-08-06 11:05:16,28.31,28.19,OFF
2026-08-06 11:05:17,28.31,28.12,OFF
2026-08-06 11:05:18,28.31,28.19,OFF
2026-08-06 11:05:20,28.31,28.19,OFF
2026-08-06 11:05:21,28.31,28.12,OFF
2026-08-06 11:05:22,28.31,28.19,OFF
2026-08-06 11:05:24,28.31,28.12,OFF
2026-08-06 11:05:25,28.31,28.19,OFF
2026-08-06 11:05:26,28.31,28.19,OFF
2026-08-06 11:05:28,28.31,28.19,OFF
2026-08-06 11:05:29,28.31,28.12,OFF
2026-08-06 11:05:30,28.31,28.12,OFF
2026-08-06 11:05:32,28.31,28.19,OFF
2026-08-06 11:05:33,28.31,28.12,OFF
2026-08-06 11:05:34,28.31,28.19,OFF
2026-08-06 11:05:36,28.31,28.12,OFF
2026-08-06 11:05:37,28.31,28.19,OFF
2026-08-06 11:05:38,28.31,28.19,OFF
2026-08-06 11:05:40,28.31,28.19,OFF
2026-08-06 11:05:41,28.31,28.19,OFF
2026-08-06 11:05:42,28.31,28.12,OFF
2026-08-06 11:05:44,28.31,28.19,OFF
2026-08-06 11:05:45,28.31,28.19,OFF
2026-08-06 11:05:46,28.31,28.19,OFF
2026-08-06 11:05:48,28.31,28.19,OFF
2026-08-06 11:05:49,28.31,28.19,OFF
2026-08-06 11:05:50,28.31,28.12,OFF
2026-08-06 11:05:52,28.31,28.19,OFF
2026-08-06 11:05:53,28.31,28.19,OFF
2026-08-06 11:05:54,28.31,28.19,OFF
2026-08-06 11:05:56,28.31,28.19,OFF
2026-08-06 11:05:57,28.31,28.19,OFF
2026-08-06 11:05:58,28.31,28.19,OFF
2026-08-06 11:06:00,28.31,28.19,OFF
2026-08-06 11:06:01,28.31,28.12,OFF
2026-08-06 11:06:02,28.31,28.19,OFF
2026-08-06 11:06:04,28.31,28.19,OFF
2026-08-06 11:06:05,28.31,28.12,OFF
2026-08-06 11:06:06,28.31,28.19,OFF
2026-08-06 11:06:08,28.31,28.19,OFF
2026-08-06 11:06:09,28.31,28.19,OFF
2026-08-06 11:06:10,28.31,28.12,OFF
2026-08-06 11:06:12,28.31,28.12,OFF
2026-08-06 11:06:13,28.31,28.12,OFF
2026-08-06 11:06:14,28.31,28.12,OFF
2026-08-06 11:06:16,28.31,28.12,OFF
2026-08-06 11:06:17,28.31,28.12,OFF
2026-08-06 11:06:18,28.31,28.19,OFF
2026-08-06 11:06:20,28.31,28.12,OFF
2026-08-06 11:06:21,28.31,28.12,OFF
2026-08-06 11:06:22,28.31,28.12,OFF
2026-08-06 11:06:24,28.31,28.12,OFF
2026-08-06 11:06:25,28.31,28.19,OFF
2026-08-06 11:06:26,28.31,28.19,OFF
2026-08-06 11:06:28,28.31,28.12,OFF
2026-08-06 11:06:29,28.31,28.12,OFF
2026-08-06 11:06:30,28.31,28.12,OFF
2026-08-06 11:06:32,28.31,28.12,OFF
2026-08-06 11:06:33,28.31,28.12,OFF
2026-08-06 11:06:34,28.31,28.12,OFF
2026-08-06 11:06:36,28.31,28.19,OFF
2026-08-06 11:06:37,28.31,28.12,OFF
2026-08-06 11:06:38,28.31,28.19,OFF
2026-08-06 11:06:40,28.31,28.19,OFF
2026-08-06 11:06:41,28.31,28.12,OFF
2026-08-06 11:06:42,28.31,28.12,OFF
2026-08-06 11:06:44,28.31,28.12,OFF
2026-08-06 11:06:45,28.31,28.12,OFF
2026-08-06 11:06:46,28.31,28.12,OFF
2026-08-06 11:06:48,28.31,28.12,OFF
2026-08-06 11:06:49,28.31,28.19,OFF
2026-08-06 11:06:50,28.31,28.19,OFF
2026-08-06 11:06:52,28.31,28.19,OFF
2026-08-06 11:06:53,28.31,28.19,OFF
2026-08-06 11:06:54,28.37,28.19,OFF
2026-08-06 11:06:56,28.31,28.19,OFF
2026-08-06 11:06:57,28.31,28.19,OFF
2026-08-06 11:06:58,28.31,28.12,OFF
2026-08-06 11:07:00,28.31,28.19,OFF
2026-08-06 11:07:01,28.31,28.19,OFF
2026-08-06 11:07:02,28.31,28.19,OFF
2026-08-06 11:07:04,28.31,28.19,OFF
2026-08-06 11:07:05,28.31,28.19,OFF
2026-08-06 11:07:06,28.37,28.19,OFF
2026-08-06 11:07:08,28.31,28.19,OFF
2026-08-06 11:07:09,28.31,28.19,OFF
2026-08-06 11:07:10,28.37,28.19,OFF
2026-08-06 11:07:12,28.37,28.19,OFF
2026-08-06 11:07:13,28.37,28.19,OFF
2026-08-06 11:07:14,28.31,28.19,OFF
2026-08-06 11:07:16,28.31,28.19,OFF
2026-08-06 11:07:17,28.31,28.19,OFF
2026-08-06 11:07:18,28.31,28.19,OFF
2026-08-06 11:07:20,28.31,28.19,OFF
2026-08-06 11:07:21,28.31,28.25,OFF
2026-08-06 11:07:22,28.31,28.19,OFF
2026-08-06 11:07:24,28.37,28.19,OFF
2026-08-06 11:07:25,28.31,28.19,OFF
2026-08-06 11:07:26,28.31,28.19,OFF
2026-08-06 11:07:28,28.31,28.19,OFF
2026-08-06 11:07:29,28.37,28.19,OFF
2026-08-06 11:07:30,28.31,28.19,OFF
2026-08-06 11:07:32,28.31,28.19,OFF
2026-08-06 11:07:33,28.31,28.19,OFF
2026-08-06 11:07:34,28.31,28.19,OFF
2026-08-06 11:07:36,28.31,28.19,OFF
2026-08-06 11:07:37,28.37,28.25,OFF
2026-08-06 11:07:38,28.31,28.19,OFF
2026-08-06 11:07:40,28.31,28.19,OFF
2026-08-06 11:07:41,28.37,28.19,OFF
2026-08-06 11:07:42,28.31,28.19,OFF
2026-08-06 11:07:44,28.31,28.19,OFF
2026-08-06 11:07:45,28.37,28.19,OFF
2026-08-06 11:07:46,28.31,28.19,OFF
2026-08-06 11:07:48,28.31,28.19,OFF
2026-08-06 11:07:49,28.31,28.19,OFF
2026-08-06 11:07:50,28.37,28.19,OFF
2026-08-06 11:07:52,28.31,28.19,OFF
2026-08-06 11:07:53,28.37,28.19,OFF
2026-08-06 11:07:54,28.31,28.19,OFF
2026-08-06 11:07:56,28.31,28.19,OFF
2026-08-06 11:07:57,28.31,28.19,OFF
2026-08-06 11:07:58,28.37,28.19,OFF
2026-08-06 11:08:00,28.31,28.19,OFF
2026-08-06 11:08:01,28.37,28.19,OFF
2026-08-06 11:08:02,28.31,28.25,OFF
2026-08-06 11:08:04,28.37,28.19,OFF
2026-08-06 11:08:05,28.37,28.19,OFF
2026-08-06 11:08:06,28.31,28.19,OFF
2026-08-06 11:08:08,28.31,28.19,OFF
2026-08-06 11:08:09,28.31,28.25,OFF
2026-08-06 11:08:10,28.31,28.25,OFF
2026-08-06 11:08:12,28.37,28.19,OFF
2026-08-06 11:08:13,28.31,28.25,OFF
2026-08-06 11:08:14,28.31,28.25,OFF
2026-08-06 11:08:16,28.31,28.25,OFF
2026-08-06 11:09:45,28.37,28.25,OFF
2026-08-06 11:09:47,28.44,28.25,OFF
2026-08-06 11:09:48,28.37,28.25,OFF
2026-08-06 11:09:49,28.44,28.25,OFF
2026-08-06 11:09:51,28.37,28.19,OFF
2026-08-06 11:09:52,28.37,28.25,OFF
2026-08-06 11:09:53,28.37,28.25,OFF
2026-08-06 11:09:55,28.37,28.25,OFF
2026-08-06 11:09:56,28.37,28.19,OFF
2026-08-06 11:09:57,28.37,28.25,ON
2026-08-06 11:09:59,28.37,28.25,ON
2026-08-06 11:10:00,28.44,28.25,ON
2026-08-06 11:10:01,28.37,28.19,ON
2026-08-06 11:10:03,28.44,28.19,ON
2026-08-06 11:10:04,28.37,28.25,ON
2026-08-06 11:10:05,28.37,28.25,ON
2026-08-06 11:10:07,28.44,28.25,ON
2026-08-06 11:10:08,28.37,28.19,ON
2026-08-06 11:10:09,28.44,28.25,ON
2026-08-06 11:10:11,28.44,28.25,ON
2026-08-06 11:10:12,28.37,28.25,ON
2026-08-06 11:10:13,28.37,28.25,ON
2026-08-06 11:10:15,28.37,28.25,ON
2026-08-06 11:10:16,28.44,28.25,ON
2026-08-06 11:10:17,28.44,28.25,ON
2026-08-06 11:10:19,28.37,28.25,ON
2026-08-06 11:10:20,28.44,28.25,ON
2026-08-06 11:10:21,28.37,28.19,ON
2026-08-06 11:10:23,28.44,28.19,ON
2026-08-06 11:10:24,28.44,28.25,ON
2026-08-06 11:10:25,28.44,28.25,ON
2026-08-06 11:10:27,28.37,28.19,ON
2026-08-06 11:10:28,28.44,28.19,ON
2026-08-06 11:10:29,28.44,28.19,ON
2026-08-06 11:10:31,28.37,28.25,ON
2026-08-06 11:10:32,28.44,28.19,ON
2026-08-06 11:10:33,28.44,28.25,ON
2026-08-06 11:10:35,28.44,28.25,ON
2026-08-06 11:10:36,28.44,28.25,ON
2026-08-06 11:10:37,28.44,28.25,ON
2026-08-06 11:10:39,28.44,28.25,ON
2026-08-06 11:10:40,28.44,28.25,ON
2026-08-06 11:10:41,28.44,28.25,ON
2026-08-06 11:10:43,28.44,28.25,ON
2026-08-06 11:10:44,28.44,28.19,ON
2026-08-06 11:10:45,28.44,28.25,ON
2026-08-06 11:10:47,28.50,28.25,ON
2026-08-06 11:10:48,28.44,28.25,ON
2026-08-06 11:10:49,28.50,28.25,ON
2026-08-06 11:10:51,28.50,28.25,ON
2026-08-06 11:10:52,28.50,28.19,ON
2026-08-06 11:10:53,28.56,28.25,ON
2026-08-06 11:10:55,28.56,28.25,ON
2026-08-06 11:10:56,28.56,28.25,ON
2026-08-06 11:10:57,28.62,28.25,ON
2026-08-06 11:10:59,28.62,28.25,ON
2026-08-06 11:11:00,28.62,28.25,ON
2026-08-06 11:11:01,28.69,28.25,ON
2026-08-06 11:11:03,28.69,28.25,ON
2026-08-06 11:11:04,28.69,28.25,ON
2026-08-06 11:11:05,28.75,28.19,ON
2026-08-06 11:11:07,28.75,28.25,ON
2026-08-06 11:11:08,28.81,28.25,ON
2026-08-06 11:11:09,28.81,28.25,ON
2026-08-06 11:11:11,28.81,28.25,ON
2026-08-06 11:11:12,28.81,28.25,ON
2026-08-06 11:11:13,28.81,28.25,ON
2026-08-06 11:11:15,28.81,28.25,ON
2026-08-06 11:11:16,28.87,28.25,ON
2026-08-06 11:11:17,28.87,28.25,ON
2026-08-06 11:11:19,28.87,28.25,ON
2026-08-06 11:11:20,28.87,28.25,ON
2026-08-06 11:11:21,28.87,28.25,ON
2026-08-06 11:11:23,28.87,28.25,ON
2026-08-06 11:11:24,28.87,28.25,ON
2026-08-06 11:11:25,28.94,28.25,ON
2026-08-06 11:11:27,28.94,28.25,OFF
2026-08-06 11:11:28,28.87,28.25,OFF
2026-08-06 11:11:29,28.87,28.25,OFF
2026-08-06 11:11:31,28.94,28.25,OFF
2026-08-06 11:11:32,28.94,28.25,OFF
2026-08-06 11:11:33,28.87,28.25,OFF
2026-08-06 11:11:35,28.94,28.25,OFF
2026-08-06 11:11:36,28.94,28.25,OFF
2026-08-06 11:11:37,28.87,28.25,OFF
2026-08-06 11:11:39,28.87,28.25,OFF
2026-08-06 11:11:40,28.87,28.25,OFF
2026-08-06 11:11:41,28.94,28.25,OFF
2026-08-06 11:11:43,28.87,28.25,OFF
2026-08-06 11:11:44,28.87,28.25,OFF
2026-08-06 11:11:45,28.87,28.25,OFF
2026-08-06 11:11:47,28.87,28.25,OFF
2026-08-06 11:11:48,28.87,28.25,OFF
2026-08-06 11:11:49,28.87,28.25,OFF
2026-08-06 11:11:51,28.87,28.25,OFF
2026-08-06 11:11:52,28.87,28.25,OFF
2026-08-06 11:11:53,28.87,28.25,OFF
2026-08-06 11:11:55,28.87,28.25,OFF
2026-08-06 11:11:56,28.87,28.25,OFF
2026-08-06 11:11:57,28.87,28.25,OFF
2026-08-06 11:11:59,28.87,28.25,OFF
2026-08-06 11:12:00,28.87,28.25,OFF
2026-08-06 11:12:01,28.87,28.25,OFF
2026-08-06 11:12:03,28.87,28.25,OFF
2026-08-06 11:12:04,28.87,28.25,OFF
2026-08-06 11:12:05,28.87,28.25,OFF
2026-08-06 11:12:07,28.87,28.25,OFF
2026-08-06 11:12:08,28.87,28.25,OFF
2026-08-06 11:12:09,28.87,28.25,OFF
2026-08-06 11:12:11,28.87,28.25,OFF
2026-08-06 11:12:12,28.87,28.25,OFF
2026-08-06 11:12:13,28.87,28.25,OFF
2026-08-06 11:12:15,28.87,28.25,OFF
2026-08-06 11:12:16,28.87,28.25,OFF
2026-08-06 11:12:17,28.87,28.25,OFF
2026-08-06 11:12:19,28.87,28.25,OFF
2026-08-06 11:12:20,28.87,28.25,OFF
2026-08-06 11:12:21,28.87,28.25,OFF
2026-08-06 11:12:23,28.81,28.31,OFF
2026-08-06 11:12:24,28.81,28.25,OFF
2026-08-06 11:12:25,28.81,28.25,OFF
2026-08-06 11:12:27,28.87,28.31,OFF
2026-08-06 11:12:28,28.87,28.31,OFF
2026-08-06 11:12:29,28.81,28.31,OFF
2026-08-06 11:12:31,28.81,28.25,OFF
2026-08-06 11:12:32,28.81,28.31,OFF
2026-08-06 11:12:33,28.81,28.31,OFF
2026-08-06 11:12:34,28.87,28.25,OFF
2026-08-06 11:12:36,28.81,28.25,OFF
2026-08-06 11:12:37,28.81,28.25,OFF
2026-08-06 11:12:38,28.81,28.31,OFF
2026-08-06 11:12:40,28.81,28.25,OFF
2026-08-06 11:12:41,28.81,28.25,OFF
2026-08-06 11:12:42,28.81,28.25,OFF
2026-08-06 11:12:44,28.81,28.25,OFF
2026-08-06 11:12:45,28.81,28.31,OFF
2026-08-06 11:12:46,28.81,28.25,OFF
2026-08-06 11:12:48,28.87,28.25,OFF
2026-08-06 11:12:49,28.75,28.31,OFF
2026-08-06 11:12:50,28.81,28.31,OFF
2026-08-06 11:12:52,28.81,28.31,OFF
2026-08-06 11:12:53,28.81,28.31,OFF
2026-08-06 11:12:54,28.81,28.25,OFF
2026-08-06 11:12:56,28.75,28.25,OFF
2026-08-06 11:12:57,28.81,28.25,OFF
2026-08-06 11:12:58,28.81,28.31,OFF
2026-08-06 11:13:00,28.81,28.31,OFF
2026-08-06 11:13:01,28.81,28.31,OFF
2026-08-06 11:13:02,28.81,28.31,OFF
2026-08-06 11:13:04,28.81,28.25,OFF
2026-08-06 11:13:05,28.75,28.31,OFF
2026-08-06 11:13:06,28.81,28.31,OFF
2026-08-06 11:13:08,28.81,28.31,OFF
2026-08-06 11:13:09,28.81,28.31,OFF
2026-08-06 11:13:10,28.81,28.25,OFF
2026-08-06 11:13:12,28.81,28.31,OFF
2026-08-06 11:13:13,28.81,28.31,OFF
2026-08-06 11:13:14,28.81,28.31,OFF
2026-08-06 11:13:16,28.81,28.31,OFF
2026-08-06 11:13:17,28.81,28.31,OFF
2026-08-06 11:13:18,28.81,28.31,OFF
2026-08-06 11:13:20,28.75,28.31,OFF
2026-08-06 11:13:21,28.75,28.31,OFF
2026-08-06 11:13:22,28.81,28.31,OFF
2026-08-06 11:13:24,28.81,28.31,OFF
2026-08-06 11:13:25,28.81,28.31,OFF
2026-08-06 11:13:26,28.75,28.31,OFF
2026-08-06 11:13:28,28.75,28.31,OFF
2026-08-06 11:13:29,28.81,28.31,OFF
2026-08-06 11:13:30,28.75,28.31,OFF
2026-08-06 11:13:32,28.75,28.31,OFF
2026-08-06 11:13:33,28.75,28.31,OFF
2026-08-06 11:13:34,28.75,28.31,OFF
2026-08-06 11:13:36,28.75,28.31,OFF
2026-08-06 11:13:37,28.75,28.25,OFF
2026-08-06 11:13:38,28.75,28.31,OFF
2026-08-06 11:13:40,28.75,28.31,OFF
2026-08-06 11:13:41,28.75,28.31,OFF
2026-08-06 11:13:42,28.75,28.25,OFF
2026-08-06 11:13:44,28.75,28.31,OFF
2026-08-06 11:13:45,28.75,28.31,OFF
